,PK,FK_DescricaoExame,FK_DataExame,FK_Hospital,FK_Idade,Quantidade
80858,80859,80859,20110514,234,108,10
80859,80860,80860,20110515,235,107,7
80860,80861,80861,20110516,236,105,3
80861,80862,80862,20110517,237,104,9
80862,80863,80863,20110518,238,103,8
80863,80864,80864,20110519,239,102,1
80864,80865,80865,20110520,240,102,2
80865,80866,80866,20110521,241,101,5
80866,80867,80867,20110522,242,100,5
80867,80868,80868,20110523,243,99,6
80868,80869,80869,20110524,244,98,3
80869,80870,80870,20110525,245,97,6
80870,80871,80871,20110526,246,96,6
80871,80872,80872,20110527,247,94,4
80872,80873,80873,20110528,248,93,3
80873,80874,80874,20110529,249,92,6
80874,80875,80875,20110530,250,91,1
80875,80876,80876,20110531,251,90,2
80876,80877,80877,20110601,252,90,6
80877,80878,80878,20110602,253,89,2
80878,80879,80879,20110603,254,88,4
80879,80880,80880,20110604,255,87,8
80880,80881,80881,20110605,256,86,7
80881,80882,80882,20110606,257,85,4
80882,80883,80883,20110607,258,84,8
80883,80884,80884,20110608,259,83,2
80884,80885,80885,20110609,260,81,3
80885,80886,80886,20110610,261,80,10
80886,80887,80887,20110611,262,79,5
80887,80888,80888,20110612,263,78,3
80888,80889,80889,20110613,264,78,2
80889,80890,80890,20110614,265,77,9
80890,80891,80891,20110615,266,76,1
80891,80892,80892,20110616,267,75,1
80892,80893,80893,20110617,268,74,5
80893,80894,80894,20110618,269,73,9
80894,80895,80895,20110619,270,72,7
80895,80896,80896,20110620,271,71,9
80896,80897,80897,20110621,272,69,9
80897,80898,80898,20110622,273,68,1
80898,80899,80899,20110623,274,67,7
80899,80900,80900,20110624,275,66,3
80900,80901,80901,20110625,276,66,9
80901,80902,80902,20110626,277,65,3
80902,80903,80903,20110627,278,64,4
80903,80904,80904,20110628,279,63,3
80904,80905,80905,20110629,280,62,7
80905,80906,80906,20110630,281,61,5
80906,80907,80907,20110701,282,60,3
80907,80908,80908,20110702,283,59,2
80908,80909,80909,20110703,284,57,7
80909,80910,80910,20110704,285,56,3
80910,80911,80911,20110705,286,55,4
80911,80912,80912,20110706,287,54,3
80912,80913,80913,20110707,288,54,2
80913,80914,80914,20110708,289,53,9
80914,80915,80915,20110709,290,52,8
80915,80916,80916,20110710,291,51,1
80916,80917,80917,20110711,292,50,1
80917,80918,80918,20110712,293,49,2
80918,80919,80919,20110713,294,48,2
80919,80920,80920,20110714,295,47,6
80920,80921,80921,20110715,296,45,2
80921,80922,80922,20110716,297,44,6
80922,80923,80923,20110717,298,43,4
80923,80924,80924,20110718,299,42,5
80924,80925,80925,20110719,300,42,3
80925,80926,80926,20110720,301,41,3
80926,80927,80927,20110721,302,40,5
80927,80928,80928,20110722,303,39,7
80928,80929,80929,20110723,304,38,3
80929,80930,80930,20110724,305,37,5
80930,80931,80931,20110725,306,36,4
80931,80932,80932,20110726,307,34,2
80932,80933,80933,20110727,308,33,9
80933,80934,80934,20110728,309,32,4
80934,80935,80935,20110729,310,31,6
80935,80936,80936,20110730,311,30,6
80936,80937,80937,20110731,312,30,9
80937,80938,80938,20110801,313,29,4
80938,80939,80939,20110802,314,28,5
80939,80940,80940,20110803,315,27,5
80940,80941,80941,20110804,316,26,10
80941,80942,80942,20110805,317,25,1
80942,80943,80943,20110806,318,24,9
80943,80944,80944,20110807,319,23,10
80944,80945,80945,20110808,320,21,10
80945,80946,80946,20110809,321,20,4
80946,80947,80947,20110810,322,19,2
80947,80948,80948,20110811,323,18,3
80948,80949,80949,20110812,324,18,1
80949,80950,80950,20110813,325,17,3
80950,80951,80951,20110814,326,16,3
80951,80952,80952,20110815,327,15,7
80952,80953,80953,20110816,328,14,4
80953,80954,80954,20110817,329,13,8
80954,80955,80955,20110818,330,12,7
80955,80956,80956,20110819,331,11,6
80956,80957,80957,20110820,332,9,3
80957,80958,80958,20110821,333,8,6
80958,80959,80959,20110822,334,7,5
80959,80960,80960,20110823,335,6,7
80960,80961,80961,20110824,336,6,8
80961,80962,80962,20110825,337,5,4
80962,80963,80963,20110826,338,4,10
80963,80964,80964,20110827,339,3,6
80964,80965,80965,20110828,340,2,2
80965,80966,80966,20110829,341,1,10
80966,80967,80967,20110830,342,0,4
80967,80968,80968,20110831,343,120,6
80968,80969,80969,20110901,344,118,4
80969,80970,80970,20110902,345,117,8
80970,80971,80971,20110903,346,116,5
80971,80972,80972,20110904,347,115,3
80972,80973,80973,20110905,348,115,3
80973,80974,80974,20110906,349,114,2
80974,80975,80975,20110907,350,113,3
80975,80976,80976,20110908,351,112,9
80976,80977,80977,20110909,352,111,2
80977,80978,80978,20110910,353,110,4
80978,80979,80979,20110911,354,109,5
80979,80980,80980,20110912,355,108,3
80980,80981,80981,20110913,356,106,4
80981,80982,80982,20110914,357,105,5
80982,80983,80983,20110915,358,104,1
80983,80984,80984,20110916,359,103,6
80984,80985,80985,20110917,360,103,5
80985,80986,80986,20110918,361,102,9
80986,80987,80987,20110919,362,101,9
80987,80988,80988,20110920,363,100,10
80988,80989,80989,20110921,364,99,3
80989,80990,80990,20110922,365,98,10
80990,80991,80991,20110923,366,97,8
80991,80992,80992,20110924,367,95,10
80992,80993,80993,20110925,368,94,2
80993,80994,80994,20110926,369,93,4
80994,80995,80995,20110927,370,92,7
80995,80996,80996,20110928,371,91,6
80996,80997,80997,20110929,372,91,6
80997,80998,80998,20110930,373,90,3
80998,80999,80999,20111001,374,89,9
80999,81000,81000,20111002,375,88,7
81000,81001,81001,20111003,376,87,9
81001,81002,81002,20111004,377,86,1
81002,81003,81003,20111005,378,85,2
81003,81004,81004,20111006,379,84,8
81004,81005,81005,20111007,380,82,5
81005,81006,81006,20111008,381,81,8
81006,81007,81007,20111009,382,80,7
81007,81008,81008,20111010,383,79,10
81008,81009,81009,20111011,384,79,2
81009,81010,81010,20111012,385,78,5
81010,81011,81011,20111013,386,77,3
81011,81012,81012,20111014,387,76,3
81012,81013,81013,20111015,388,75,8
81013,81014,81014,20111016,389,74,6
81014,81015,81015,20111017,390,73,4
81015,81016,81016,20111018,391,72,5
81016,81017,81017,20111019,392,70,5
81017,81018,81018,20111020,393,69,3
81018,81019,81019,20111021,394,68,8
81019,81020,81020,20111022,395,67,1
81020,81021,81021,20111023,396,67,7
81021,81022,81022,20111024,397,66,8
81022,81023,81023,20111025,398,65,3
81023,81024,81024,20111026,399,64,5
81024,81025,81025,20111027,400,63,4
81025,81026,81026,20111028,401,62,1
81026,81027,81027,20111029,402,61,5
81027,81028,81028,20111030,403,60,5
81028,81029,81029,20111031,404,58,9
81029,81030,81030,20111101,405,57,1
81030,81031,81031,20111102,406,56,2
81031,81032,81032,20111103,407,55,2
81032,81033,81033,20111104,408,55,5
81033,81034,81034,20111105,409,54,3
81034,81035,81035,20111106,410,53,8
81035,81036,81036,20111107,411,52,6
81036,81037,81037,20111108,412,51,2
81037,81038,81038,20111109,413,50,7
81038,81039,81039,20111110,414,49,4
81039,81040,81040,20111111,415,48,7
81040,81041,81041,20111112,416,46,3
81041,81042,81042,20111113,417,45,1
81042,81043,81043,20111114,418,44,6
81043,81044,81044,20111115,419,43,9
81044,81045,81045,20111116,420,43,2
81045,81046,81046,20111117,421,42,3
81046,81047,81047,20111118,422,41,7
81047,81048,81048,20111119,423,40,5
81048,81049,81049,20111120,424,39,2
81049,81050,81050,20111121,425,38,5
81050,81051,81051,20111122,426,37,3
81051,81052,81052,20111123,427,35,1
81052,81053,81053,20111124,428,34,10
81053,81054,81054,20111125,429,33,8
81054,81055,81055,20111126,430,32,6
81055,81056,81056,20111127,431,31,4
81056,81057,81057,20111128,432,31,8
81057,81058,81058,20111129,433,30,4
81058,81059,81059,20111130,434,29,2
81059,81060,81060,20111201,435,28,9
81060,81061,81061,20111202,436,27,1
81061,81062,81062,20111203,437,26,5
81062,81063,81063,20111204,438,25,9
81063,81064,81064,20111205,439,24,10
81064,81065,81065,20111206,440,22,8
81065,81066,81066,20111207,441,21,2
81066,81067,81067,20111208,442,20,1
81067,81068,81068,20111209,443,19,9
81068,81069,81069,20111210,444,19,2
81069,81070,81070,20111211,445,18,7
81070,81071,81071,20111212,446,17,9
81071,81072,81072,20111213,447,16,5
81072,81073,81073,20111214,448,15,5
81073,81074,81074,20111215,449,14,6
81074,81075,81075,20111216,450,13,5
81075,81076,81076,20111217,451,12,10
81076,81077,81077,20111218,452,10,5
81077,81078,81078,20111219,453,9,2
81078,81079,81079,20111220,454,8,10
81079,81080,81080,20111221,455,7,4
81080,81081,81081,20111222,456,7,6
81081,81082,81082,20111223,457,6,9
81082,81083,81083,20111224,458,5,6
81083,81084,81084,20111225,459,4,7
81084,81085,81085,20111226,460,3,1
81085,81086,81086,20111227,461,2,8
81086,81087,81087,20111228,462,1,2
81087,81088,81088,20111229,463,0,7
81088,81089,81089,20111230,464,119,5
81089,81090,81090,20111231,465,118,2
81090,81091,81091,20120101,466,117,6
81091,81092,81092,20120102,467,116,2
81092,81093,81093,20120103,468,116,2
81093,81094,81094,20120104,469,115,4
81094,81095,81095,20120105,470,114,5
81095,81096,81096,20120106,471,113,3
81096,81097,81097,20120107,472,112,5
81097,81098,81098,20120108,473,111,1
81098,81099,81099,20120109,474,110,10
81099,81100,81100,20120110,475,109,6
81100,81101,81101,20120111,476,107,6
81101,81102,81102,20120112,477,106,4
81102,81103,81103,20120113,478,105,3
81103,81104,81104,20120114,479,104,2
81104,81105,81105,20120115,480,104,1
81105,81106,81106,20120116,481,103,6
81106,81107,81107,20120117,482,102,1
81107,81108,81108,20120118,483,101,7
81108,81109,81109,20120119,484,100,4
81109,81110,81110,20120120,485,99,1
81110,81111,81111,20120121,486,98,4
81111,81112,81112,20120122,487,96,3
81112,81113,81113,20120123,488,95,10
81113,81114,81114,20120124,489,94,9
81114,81115,81115,20120125,490,93,1
81115,81116,81116,20120126,491,92,5
81116,81117,81117,20120127,492,92,4
81117,81118,81118,20120128,493,91,9
81118,81119,81119,20120129,494,90,4
81119,81120,81120,20120130,495,89,7
81120,81121,81121,20120131,496,88,8
81121,81122,81122,20120201,497,87,3
81122,81123,81123,20120202,498,86,8
81123,81124,81124,20120203,499,85,5
81124,81125,81125,20120204,500,83,3
81125,81126,81126,20120205,501,82,9
81126,81127,81127,20120206,502,81,10
81127,81128,81128,20120207,503,80,2
81128,81129,81129,20120208,504,80,7
81129,81130,81130,20120209,505,79,6
81130,81131,81131,20120210,506,78,3
81131,81132,81132,20120211,507,77,10
81132,81133,81133,20120212,508,76,6
81133,81134,81134,20120213,509,75,7
81134,81135,81135,20120214,510,74,5
81135,81136,81136,20120215,511,73,1
81136,81137,81137,20120216,512,71,5
81137,81138,81138,20120217,513,70,8
81138,81139,81139,20120218,514,69,8
81139,81140,81140,20120219,515,68,10
81140,81141,81141,20120220,516,68,2
81141,81142,81142,20120221,517,67,5
81142,81143,81143,20120222,518,66,8
81143,81144,81144,20120223,519,65,9
81144,81145,81145,20120224,520,64,1
81145,81146,81146,20120225,521,63,4
81146,81147,81147,20120226,522,62,8
81147,81148,81148,20120227,523,61,7
81148,81149,81149,20120228,524,59,4
81149,81150,81150,20120229,525,58,4
81150,81151,81151,20120301,526,57,7
81151,81152,81152,20120302,527,56,2
81152,81153,81153,20120303,528,56,7
81153,81154,81154,20120304,529,55,7
81154,81155,81155,20120305,530,54,9
81155,81156,81156,20120306,531,53,4
81156,81157,81157,20120307,532,52,1
81157,81158,81158,20120308,533,51,3
81158,81159,81159,20120309,534,50,5
81159,81160,81160,20120310,535,49,1
81160,81161,81161,20120311,536,47,6
81161,81162,81162,20120312,537,46,8
81162,81163,81163,20120313,538,45,6
81163,81164,81164,20120314,539,44,10
81164,81165,81165,20120315,540,44,9
81165,81166,81166,20120316,541,43,3
81166,81167,81167,20120317,542,42,8
81167,81168,81168,20120318,543,41,7
81168,81169,81169,20120319,544,40,6
81169,81170,81170,20120320,545,39,9
81170,81171,81171,20120321,546,38,8
81171,81172,81172,20120322,547,36,1
81172,81173,81173,20120323,548,35,5
81173,81174,81174,20120324,549,34,8
81174,81175,81175,20120325,550,33,3
81175,81176,81176,20120326,551,32,7
81176,81177,81177,20120327,552,32,8
81177,81178,81178,20120328,553,31,1
81178,81179,81179,20120329,554,30,3
81179,81180,81180,20120330,555,29,1
81180,81181,81181,20120331,556,28,9
81181,81182,81182,20120401,557,27,8
81182,81183,81183,20120402,558,26,4
81183,81184,81184,20120403,559,25,2
81184,81185,81185,20120404,560,23,8
81185,81186,81186,20120405,561,22,10
81186,81187,81187,20120406,562,21,10
81187,81188,81188,20120407,563,20,2
81188,81189,81189,20120408,564,20,9
81189,81190,81190,20120409,565,19,3
81190,81191,81191,20120410,566,18,9
81191,81192,81192,20120411,567,17,2
81192,81193,81193,20120412,568,16,10
81193,81194,81194,20120413,569,15,8
81194,81195,81195,20120414,570,14,6
81195,81196,81196,20120415,571,13,7
81196,81197,81197,20120416,572,11,2
81197,81198,81198,20120417,573,10,7
81198,81199,81199,20120418,574,9,8
81199,81200,81200,20120419,575,8,7
81200,81201,81201,20120420,576,8,8
81201,81202,81202,20120421,577,7,4
81202,81203,81203,20120422,578,6,9
81203,81204,81204,20120423,579,5,2
81204,81205,81205,20120424,580,4,2
81205,81206,81206,20120425,581,3,1
81206,81207,81207,20120426,582,2,3
81207,81208,81208,20120427,583,1,4
81208,81209,81209,20120428,584,0,7
81209,81210,81210,20120429,585,119,1
81210,81211,81211,20120430,586,118,2
81211,81212,81212,20120501,587,117,8
81212,81213,81213,20120502,588,117,5
81213,81214,81214,20120503,589,116,10
81214,81215,81215,20120504,590,115,9
81215,81216,81216,20120505,591,114,1
81216,81217,81217,20120506,592,113,1
81217,81218,81218,20120507,593,112,6
81218,81219,81219,20120508,594,111,10
81219,81220,81220,20120509,595,110,5
81220,81221,81221,20120510,596,108,6
81221,81222,81222,20120511,597,107,1
81222,81223,81223,20120512,598,106,4
81223,81224,81224,20120513,599,105,2
81224,81225,81225,20120514,600,105,2
81225,81226,81226,20120515,601,104,6
81226,81227,81227,20120516,602,103,2
81227,81228,81228,20120517,603,102,3
81228,81229,81229,20120518,604,101,9
81229,81230,81230,20120519,605,100,8
81230,81231,81231,20120520,606,99,1
81231,81232,81232,20120521,607,97,4
81232,81233,81233,20120522,608,96,3
81233,81234,81234,20120523,609,95,10
81234,81235,81235,20120524,610,94,10
81235,81236,81236,20120525,611,93,8
81236,81237,81237,20120526,612,93,7
81237,81238,81238,20120527,613,92,8
81238,81239,81239,20120528,614,91,5
81239,81240,81240,20120529,615,90,8
81240,81241,81241,20120530,616,89,2
81241,81242,81242,20120531,617,88,6
81242,81243,81243,20120601,618,87,8
81243,81244,81244,20120602,619,86,3
81244,81245,81245,20120603,620,84,6
81245,81246,81246,20120604,621,83,5
81246,81247,81247,20120605,622,82,2
81247,81248,81248,20120606,623,81,8
81248,81249,81249,20120607,624,81,5
81249,81250,81250,20120608,625,80,9
81250,81251,81251,20120609,626,79,1
81251,81252,81252,20120610,627,78,5
81252,81253,81253,20120611,628,77,5
81253,81254,81254,20120612,629,76,9
81254,81255,81255,20120613,630,75,3
81255,81256,81256,20120614,631,74,6
81256,81257,81257,20120615,632,72,7
81257,81258,81258,20120616,633,71,2
81258,81259,81259,20120617,634,70,1
81259,81260,81260,20120618,635,69,7
81260,81261,81261,20120619,636,69,6
81261,81262,81262,20120620,637,68,2
81262,81263,81263,20120621,638,67,4
81263,81264,81264,20120622,639,66,5
81264,81265,81265,20120623,640,65,10
81265,81266,81266,20120624,641,64,7
81266,81267,81267,20120625,642,63,7
81267,81268,81268,20120626,643,62,3
81268,81269,81269,20120627,644,60,6
81269,81270,81270,20120628,645,59,5
81270,81271,81271,20120629,1,58,7
81271,81272,81272,20120630,2,57,1
81272,81273,81273,20120701,3,57,6
81273,81274,81274,20120702,4,56,3
81274,81275,81275,20120703,5,55,3
81275,81276,81276,20120704,6,54,3
81276,81277,81277,20120705,7,53,3
81277,81278,81278,20120706,8,52,10
81278,81279,81279,20120707,9,51,9
81279,81280,81280,20120708,10,50,7
81280,81281,81281,20120709,11,48,4
81281,81282,81282,20120710,12,47,8
81282,81283,81283,20120711,13,46,10
81283,81284,81284,20120712,14,45,4
81284,81285,81285,20120713,15,45,8
81285,81286,81286,20120714,16,44,3
81286,81287,81287,20120715,17,43,7
81287,81288,81288,20120716,18,42,1
81288,81289,81289,20120717,19,41,10
81289,81290,81290,20120718,20,40,8
81290,81291,81291,20120719,21,39,5
81291,81292,81292,20120720,22,37,3
81292,81293,81293,20120721,23,36,4
81293,81294,81294,20120722,24,35,6
81294,81295,81295,20120723,25,34,5
81295,81296,81296,20120724,26,33,9
81296,81297,81297,20120725,27,33,5
81297,81298,81298,20120726,28,32,3
81298,81299,81299,20120727,29,31,4
81299,81300,81300,20120728,30,30,5
81300,81301,81301,20120729,31,29,8
81301,81302,81302,20120730,32,28,8
81302,81303,81303,20120731,33,27,8
81303,81304,81304,20120801,34,26,8
81304,81305,81305,20120802,35,24,6
81305,81306,81306,20120803,36,23,8
81306,81307,81307,20120804,37,22,1
81307,81308,81308,20120805,38,21,6
81308,81309,81309,20120806,39,21,10
81309,81310,81310,20120807,40,20,3
81310,81311,81311,20120808,41,19,2
81311,81312,81312,20120809,42,18,7
81312,81313,81313,20120810,43,17,5
81313,81314,81314,20120811,44,16,10
81314,81315,81315,20120812,45,15,6
81315,81316,81316,20120813,46,14,8
81316,81317,81317,20120814,47,12,9
81317,81318,81318,20120815,48,11,1
81318,81319,81319,20120816,49,10,3
81319,81320,81320,20120817,50,9,4
81320,81321,81321,20120818,51,9,1
81321,81322,81322,20120819,52,8,7
81322,81323,81323,20120820,53,7,3
81323,81324,81324,20120821,54,6,9
81324,81325,81325,20120822,55,5,5
81325,81326,81326,20120823,56,4,6
81326,81327,81327,20120824,57,3,6
81327,81328,81328,20120825,58,2,7
81328,81329,81329,20120826,59,0,7
81329,81330,81330,20120827,60,0,5
81330,81331,81331,20120828,61,119,3
81331,81332,81332,20120829,62,118,9
81332,81333,81333,20120830,63,118,4
81333,81334,81334,20120831,64,117,6
81334,81335,81335,20120901,65,116,10
81335,81336,81336,20120902,66,115,3
81336,81337,81337,20120903,67,114,4
81337,81338,81338,20120904,68,113,10
81338,81339,81339,20120905,69,112,2
81339,81340,81340,20120906,70,111,5
81340,81341,81341,20120907,71,109,3
81341,81342,81342,20120908,72,108,6
81342,81343,81343,20120909,73,107,3
81343,81344,81344,20120910,74,106,8
81344,81345,81345,20120911,75,106,2
81345,81346,81346,20120912,76,105,1
81346,81347,81347,20120913,77,104,5
81347,81348,81348,20120914,78,103,6
81348,81349,81349,20120915,79,102,6
81349,81350,81350,20120916,80,101,2
81350,81351,81351,20120917,81,100,4
81351,81352,81352,20120918,82,98,8
81352,81353,81353,20120919,83,97,1
81353,81354,81354,20120920,84,96,2
81354,81355,81355,20120921,85,95,8
81355,81356,81356,20120922,86,94,5
81356,81357,81357,20120923,87,94,10
81357,81358,81358,20120924,88,93,1
81358,81359,81359,20120925,89,92,7
81359,81360,81360,20120926,90,91,9
81360,81361,81361,20120927,91,90,6
81361,81362,81362,20120928,92,89,8
81362,81363,81363,20120929,93,88,2
81363,81364,81364,20120930,94,87,4
81364,81365,81365,20121001,95,85,4
81365,81366,81366,20121002,96,84,5
81366,81367,81367,20121003,97,83,8
81367,81368,81368,20121004,98,82,6
81368,81369,81369,20121005,99,82,6
81369,81370,81370,20121006,100,81,4
81370,81371,81371,20121007,101,80,5
81371,81372,81372,20121008,102,79,10
81372,81373,81373,20121009,103,78,2
81373,81374,81374,20121010,104,77,6
81374,81375,81375,20121011,105,76,6
81375,81376,81376,20121012,106,75,10
81376,81377,81377,20121013,107,73,1
81377,81378,81378,20121014,108,72,7
81378,81379,81379,20121015,109,71,5
81379,81380,81380,20121016,110,70,2
81380,81381,81381,20121017,111,70,7
81381,81382,81382,20121018,112,69,1
81382,81383,81383,20121019,113,68,7
81383,81384,81384,20121020,114,67,4
81384,81385,81385,20121021,115,66,3
81385,81386,81386,20121022,116,65,3
81386,81387,81387,20121023,117,64,10
81387,81388,81388,20121024,118,63,8
81388,81389,81389,20121025,119,61,8
81389,81390,81390,20121026,120,60,9
81390,81391,81391,20121027,121,59,10
81391,81392,81392,20121028,122,58,9
81392,81393,81393,20121029,123,58,6
81393,81394,81394,20121030,124,57,9
81394,81395,81395,20121031,125,56,9
81395,81396,81396,20121101,126,55,10
81396,81397,81397,20121102,127,54,9
81397,81398,81398,20121103,128,53,3
81398,81399,81399,20121104,129,52,6
81399,81400,81400,20121105,130,51,1
81400,81401,81401,20121106,131,49,10
81401,81402,81402,20121107,132,48,8
81402,81403,81403,20121108,133,47,5
81403,81404,81404,20121109,134,46,1
81404,81405,81405,20121110,135,46,7
81405,81406,81406,20121111,136,45,5
81406,81407,81407,20121112,137,44,4
81407,81408,81408,20121113,138,43,8
81408,81409,81409,20121114,139,42,7
81409,81410,81410,20121115,140,41,3
81410,81411,81411,20121116,141,40,2
81411,81412,81412,20121117,142,38,4
81412,81413,81413,20121118,143,37,1
81413,81414,81414,20121119,144,36,5
81414,81415,81415,20121120,145,35,6
81415,81416,81416,20121121,146,34,9
81416,81417,81417,20121122,147,34,2
81417,81418,81418,20121123,148,33,5
81418,81419,81419,20121124,149,32,3
81419,81420,81420,20121125,150,31,3
81420,81421,81421,20121126,151,30,4
81421,81422,81422,20121127,152,29,8
81422,81423,81423,20121128,153,28,1
81423,81424,81424,20121129,154,27,6
81424,81425,81425,20121130,155,25,9
81425,81426,81426,20121201,156,24,2
81426,81427,81427,20121202,157,23,3
81427,81428,81428,20121203,158,22,3
81428,81429,81429,20121204,159,22,6
81429,81430,81430,20121205,160,21,9
81430,81431,81431,20121206,161,20,4
81431,81432,81432,20121207,162,19,8
81432,81433,81433,20121208,163,18,3
81433,81434,81434,20121209,164,17,1
81434,81435,81435,20121210,165,16,2
81435,81436,81436,20121211,166,15,4
81436,81437,81437,20121212,167,13,9
81437,81438,81438,20121213,168,12,6
81438,81439,81439,20121214,169,11,2
81439,81440,81440,20121215,170,10,5
81440,81441,81441,20121216,171,10,1
81441,81442,81442,20121217,172,9,3
81442,81443,81443,20121218,173,8,9
81443,81444,81444,20121219,174,7,2
81444,81445,81445,20121220,175,6,3
81445,81446,81446,20121221,176,5,4
81446,81447,81447,20121222,177,4,2
81447,81448,81448,20121223,178,3,9
81448,81449,81449,20121224,179,1,9
81449,81450,81450,20121225,180,0,9
81450,81451,81451,20121226,181,0,6
81451,81452,81452,20121227,182,119,7
81452,81453,81453,20121228,183,119,2
81453,81454,81454,20121229,184,118,1
81454,81455,81455,20121230,185,117,2
81455,81456,81456,20121231,186,116,10
81456,81457,81457,20130101,187,115,5
81457,81458,81458,20130102,188,114,10
81458,81459,81459,20130103,189,113,5
81459,81460,81460,20130104,190,112,6
81460,81461,81461,20130105,191,110,6
81461,81462,81462,20130106,192,109,4
81462,81463,81463,20130107,193,108,8
81463,81464,81464,20130108,194,107,8
81464,81465,81465,20130109,195,107,7
81465,81466,81466,20130110,196,106,7
81466,81467,81467,20130111,197,105,9
81467,81468,81468,20130112,198,104,2
81468,81469,81469,20130113,199,103,9
81469,81470,81470,20130114,200,102,1
81470,81471,81471,20130115,201,101,5
81471,81472,81472,20130116,202,99,8
81472,81473,81473,20130117,203,98,5
81473,81474,81474,20130118,204,97,3
81474,81475,81475,20130119,205,96,4
81475,81476,81476,20130120,206,95,7
81476,81477,81477,20130121,207,95,10
81477,81478,81478,20130122,208,94,1
81478,81479,81479,20130123,209,93,10
81479,81480,81480,20130124,210,92,3
81480,81481,81481,20130125,211,91,6
81481,81482,81482,20130126,212,90,1
81482,81483,81483,20130127,213,89,3
81483,81484,81484,20130128,214,88,6
81484,81485,81485,20130129,215,86,2
81485,81486,81486,20130130,216,85,9
81486,81487,81487,20130131,217,84,2
81487,81488,81488,20130201,218,83,3
81488,81489,81489,20130202,219,83,2
81489,81490,81490,20130203,220,82,8
81490,81491,81491,20130204,221,81,10
81491,81492,81492,20130205,222,80,1
81492,81493,81493,20130206,223,79,9
81493,81494,81494,20130207,224,78,4
81494,81495,81495,20130208,225,77,1
81495,81496,81496,20130209,226,76,10
81496,81497,81497,20130210,227,74,2
81497,81498,81498,20130211,228,73,1
81498,81499,81499,20130212,229,72,1
81499,81500,81500,20130213,230,71,2
81500,81501,81501,20130214,231,71,3
81501,81502,81502,20130215,232,70,5
81502,81503,81503,20130216,233,69,6
81503,81504,81504,20130217,234,68,10
81504,81505,81505,20130218,235,67,6
81505,81506,81506,20130219,236,66,10
81506,81507,81507,20130220,237,65,6
81507,81508,81508,20130221,238,64,7
81508,81509,81509,20130222,239,62,4
81509,81510,81510,20130223,240,61,10
81510,81511,81511,20130224,241,60,3
81511,81512,81512,20130225,242,59,5
81512,81513,81513,20130226,243,59,8
81513,81514,81514,20130227,244,58,7
81514,81515,81515,20130228,245,57,6
81515,81516,81516,20130301,246,56,1
81516,81517,81517,20130302,247,55,6
81517,81518,81518,20130303,248,54,7
81518,81519,81519,20130304,249,53,7
81519,81520,81520,20130305,250,52,7
81520,81521,81521,20130306,251,50,5
81521,81522,81522,20130307,252,49,4
81522,81523,81523,20130308,253,48,6
81523,81524,81524,20130309,254,47,7
81524,81525,81525,20130310,255,47,2
81525,81526,81526,20130311,256,46,10
81526,81527,81527,20130312,257,45,4
81527,81528,81528,20130313,258,44,2
81528,81529,81529,20130314,259,43,1
81529,81530,81530,20130315,260,42,5
81530,81531,81531,20130316,261,41,6
81531,81532,81532,20130317,262,39,3
81532,81533,81533,20130318,263,38,4
81533,81534,81534,20130319,264,37,3
81534,81535,81535,20130320,265,36,4
81535,81536,81536,20130321,266,35,5
81536,81537,81537,20130322,267,35,2
81537,81538,81538,20130323,268,34,5
81538,81539,81539,20130324,269,33,10
81539,81540,81540,20130325,270,32,2
81540,81541,81541,20130326,271,31,10
81541,81542,81542,20130327,272,30,10
81542,81543,81543,20130328,273,29,5
81543,81544,81544,20130329,274,28,5
81544,81545,81545,20130330,275,26,2
81545,81546,81546,20130331,276,25,6
81546,81547,81547,20130401,277,24,6
81547,81548,81548,20130402,278,23,7
81548,81549,81549,20130403,279,23,8
81549,81550,81550,20130404,280,22,3
81550,81551,81551,20130405,281,21,7
81551,81552,81552,20130406,282,20,8
81552,81553,81553,20130407,283,19,10
81553,81554,81554,20130408,284,18,4
81554,81555,81555,20130409,285,17,9
81555,81556,81556,20130410,286,16,2
81556,81557,81557,20130411,287,14,2
81557,81558,81558,20130412,288,13,4
81558,81559,81559,20130413,289,12,3
81559,81560,81560,20130414,290,11,9
81560,81561,81561,20130415,291,11,7
81561,81562,81562,20130416,292,10,6
81562,81563,81563,20130417,293,9,8
81563,81564,81564,20130418,294,8,10
81564,81565,81565,20130419,295,7,10
81565,81566,81566,20130420,296,6,10
81566,81567,81567,20130421,297,5,5
81567,81568,81568,20130422,298,4,6
81568,81569,81569,20130423,299,2,5
81569,81570,81570,20130424,300,1,9
81570,81571,81571,20130425,301,0,6
81571,81572,81572,20130426,302,0,7
81572,81573,81573,20130427,303,120,2
81573,81574,81574,20130428,304,119,3
81574,81575,81575,20130429,305,118,8
81575,81576,81576,20130430,306,117,5
81576,81577,81577,20130501,307,116,9
81577,81578,81578,20130502,308,115,1
81578,81579,81579,20130503,309,114,3
81579,81580,81580,20130504,310,113,8
81580,81581,81581,20130505,311,111,8
81581,81582,81582,20130506,312,110,3
81582,81583,81583,20130507,313,109,5
81583,81584,81584,20130508,314,108,4
81584,81585,81585,20130509,315,108,10
81585,81586,81586,20130510,316,107,6
81586,81587,81587,20130511,317,106,7
81587,81588,81588,20130512,318,105,6
81588,81589,81589,20130513,319,104,10
81589,81590,81590,20130514,320,103,4
81590,81591,81591,20130515,321,102,3
81591,81592,81592,20130516,322,100,10
